TimeStamp,Value,HapticFeedback
2024-02-18 10:58:30,76,False
2024-02-18 10:58:31,78,False
2024-02-18 10:58:32,79,False
2024-02-18 10:58:35,81,False
2024-02-18 10:58:36,83,False
2024-02-18 10:58:37,85,False
2024-02-18 10:58:38,86,False
2024-02-18 10:58:39,87,False
2024-02-18 10:58:40,89,False
2024-02-18 10:58:41,92,False
2024-02-18 10:58:42,94,False
2024-02-18 10:58:43,96,True
2024-02-18 10:58:44,97,True
2024-02-18 10:58:45,99,True
2024-02-18 10:58:46,100,False
2024-02-18 10:58:47,101,False
2024-02-18 10:58:50,100,False
2024-02-18 10:58:52,99,False
2024-02-18 10:58:55,100,False
2024-02-18 10:58:56,101,False
2024-02-18 10:58:59,102,False
2024-02-18 10:59:00,101,False
2024-02-18 10:59:02,103,False
2024-02-18 10:59:03,104,False
2024-02-18 10:59:04,102,False
2024-02-18 10:59:05,100,False
2024-02-18 10:59:06,99,False
2024-02-18 10:59:07,97,False
2024-02-18 10:59:08,96,False
2024-02-18 10:59:09,94,False
2024-02-18 10:59:10,95,False
2024-02-18 10:59:11,98,False
2024-02-18 10:59:12,100,False
2024-02-18 10:59:13,102,False
2024-02-18 10:59:14,104,True
2024-02-18 10:59:15,105,True
2024-02-18 10:59:16,106,False
2024-02-18 10:59:17,108,False
2024-02-18 10:59:18,109,False
2024-02-18 10:59:20,110,False
2024-02-18 10:59:21,109,False
2024-02-18 10:59:22,110,False
2024-02-18 10:59:23,109,False
2024-02-18 10:59:25,110,False
2024-02-18 10:59:27,111,False
2024-02-18 10:59:30,109,False
2024-02-18 10:59:31,110,False
